objid	z_photo	z_quality	i_LSST_obs
751	0.889514	0.000144606	26.8442
752	1.37754	0.000724734	27.0768
753	0.373668	0.000709347	21.0146
754	0.432749	0.000111179	26.6473
755	0.445982	0.000144257	21.4364
756	0.574482	0.000123053	26.3005
757	0.865951	0.000294019	24.882
758	0.899077	0.000964405	24.9068
759	2.01568	0.0577408	25.3433
760	1.21093	0.0194022	26.9845
761	0.696469	1.38047e-06	25.2078
762	0.356882	0.00149811	26.6168
763	0.814465	0.000106484	26.4884
764	0.357605	1.41764e-06	25.2849
765	0.590551	4.8563e-05	26.162
766	0.662092	6.35993e-06	25.6064
767	0.514983	5.93813e-06	25.382
768	0.69285	1.06106e-06	25.4534
769	0.907616	0.000275375	27.2266
770	0.920748	0.00108855	23.0258
771	0.662007	0.000145212	24.1134
772	1.40033	0.00164485	26.639
773	1.40553	0.00119849	23.4189
774	1.57357	0.00204446	25.0352
775	0.744723	0.000113057	25.7272
776	1.22752	0.00311336	24.9819
777	0.918733	0.000261663	25.2071
778	0.719182	4.53426e-05	21.778
779	1.0476	5.30496e-06	25.1717
780	1.42134	0.000913601	25.7856
781	1.30492	0.00118254	26.7612
782	0.43438	0.00104647	26.6262
783	1.00911	3.86046e-05	25.6349
784	1.68914	0.480791	25.7692
785	1.5741	0.0325106	27.2705
786	0.528801	0.000153872	21.4329
787	0.94572	0.000436887	24.8234
788	1.46633	0.00279904	24.2404
789	0.48806	1.5472e-05	26.9525
790	2.37964	0.760717	25.4572
791	0.910052	0.00808818	26.6248
792	0.708313	9.70897e-05	27.1657
793	0.915095	0.000169287	25.9003
794	0.767398	5.28934e-05	27.0003
795	0.833742	0.000121498	25.1547
796	0.999983	9.67207e-06	25.6186
797	0.729868	1.61617e-05	24.7644
798	0.659718	4.47887e-06	24.2289
799	0.398055	3.0807e-05	25.1604
800	0.911852	0.000231942	26.939
801	0.501227	4.5417e-05	21.177
802	0.763059	6.9524e-05	25.8116
803	0.563407	0.000333364	25.0319
804	0.684901	2.83555e-05	26.1145
805	0.632258	0.000118239	26.1226
806	0.672094	2.04025e-05	26.1267
807	1.67985	0.000665578	26.9437
808	0.356721	0.00012796	22.455
809	1.22151	0.000637295	25.6479
810	0.340137	0.00471072	25.1919
811	0.301497	1.50435e-05	25.9511
812	1.10416	8.7215e-06	25.5952
813	0.733302	2.12448e-05	25.1011
814	0.816243	0.00107106	25.8109
815	0.480303	6.21527e-05	25.6522
816	1.27162	3.03506	26.1452
817	0.461504	0.000223309	23.5792
818	0.584938	0.740557	26.9124
819	0.930783	0.00164925	26.1672
820	0.274369	0.000128592	22.4451
821	0.516099	0.0002412	22.3113
822	0.380276	6.34678e-06	25.6042
823	1.50419	0.00113024	25.2431
824	1.36906	3.77866e-06	25.2274
825	0.245035	0.000342396	20.4313
826	1.06274	5.74281e-06	26.7616
827	0.468567	0.000137528	22.9145
828	0.413299	0.000353294	21.3033
829	1.3369	0.00715163	26.1462
830	0.321801	1.30029e-05	26.0383
831	0.51012	2.49096e-05	26.2122
832	1.04804	0.000150225	25.1834
833	0.589949	5.5375e-05	26.5893
834	0.36825	4.06642e-05	25.5388
835	1.30091	0.000781935	26.2475
836	0.931778	0.00389064	22.9147
837	0.95188	9.82436e-05	26.2611
838	0.916322	0.000250646	24.6148
839	0.35413	1.32146e-05	25.5113
840	1.66638	0.024539	25.8468
841	1.7931	0.00861429	26.6674
842	0.479329	0.00011483	27.5248
843	0.699959	2.87248e-06	25.824
844	1.6005	0.0106465	25.53
845	1.14633	4.14494e-05	26.4167
846	0.617704	0.0001114	26.6772
847	0.354914	5.1153e-05	26.6435
848	1.2732	1.9548	26.7233
849	0.362125	2.23429e-06	24.5611
850	0.693774	8.0559e-06	26.2596
851	0.545027	7.62801e-05	25.6582
852	0.549513	8.28408e-06	24.7911
853	0.495722	0.000200525	25.9797
854	0.359613	6.12574e-05	23.0166
855	0.658361	3.41275e-06	24.0008
856	1.32305	0.0179118	26.5389
857	0.683995	3.78566e-06	26.6851
858	0.995698	0.000935606	26.4939
859	1.18657	2.8141e-05	24.1841
860	0.5601	1.23144e-05	24.9459
861	1.21045	0.00868769	26.8336
862	0.818633	0.00116842	23.3791
863	0.801736	0.000191563	26.647
864	0.656713	7.22086e-05	26.4321
865	0.279237	7.67566e-05	22.009
866	0.683056	9.26335e-06	26.4629
867	1.27378	0.000122181	24.5198
868	0.572144	8.98071e-06	20.6773
869	1.31499	0.00023109	24.2212
870	0.77605	4.12496e-05	25.9033
871	0.883262	7.60579e-05	24.2292
872	0.922699	0.000199015	26.5314
873	0.471058	3.0365e-05	26.4664
874	1.28022	0.00310625	25.8893
875	1.27553	0.844045	26.6214
876	0.408825	0.000414074	26.2635
877	0.625216	7.51615e-06	24.7159
878	1.44624	0.00238951	23.9855
879	0.642555	5.54641e-06	26.6076
880	0.917795	0.000115935	24.7701
881	0.685121	5.13526e-06	25.8626
882	0.896994	0.000323754	26.9075
883	2.22729	0.710585	27.0261
884	0.70005	3.16976e-05	24.5778
885	0.928328	0.000202074	26.4953
886	0.786422	0.00379998	27.9053
887	0.599892	4.60423e-06	21.6439
888	0.334328	0.000220236	26.4927
889	1.47245	0.00268786	25.8612
890	0.764396	1.94809e-05	24.4707
891	1.42323	2.09734e-05	25.6174
892	1.55415	0.213758	25.8176
893	0.233028	1.83401e-05	23.6728
894	0.978222	9.81034e-05	26.7357
895	0.178305	0.000165977	23.5025
896	0.681094	4.32553e-05	26.2059
897	0.892385	0.000202533	24.4969
898	0.761884	2.68841e-05	25.9814
899	0.542887	0.000542173	25.3864
900	0.389586	5.9952e-06	26.2076
901	0.818576	2.56133e-05	26.2428
902	0.395651	2.49094e-05	25.745
903	1.69508	0.0158309	25.3134
904	1.89098	0.112504	25.8166
905	0.746447	0.00010212	26.19
906	0.380549	0.0074331	26.6046
907	1.09421	0.000109824	26.3515
908	0.953779	7.55378e-05	24.505
909	0.361106	0.000500359	21.321
910	0.705688	9.27047e-06	27.033
911	0.978882	2.30791e-05	26.1786
912	0.542675	1.30944e-05	25.2195
913	0.132375	0.000168175	21.799
914	0.709799	2.30991e-06	26.2449
915	0.678965	3.70165e-05	26.7362
916	0.477163	0.0002282	24.4916
917	0.907621	0.000451665	24.0149
918	0.675153	1.23298e-05	26.2398
919	2.3777	0.0645384	26.4937
920	0.920777	0.00253087	26.3271
921	1.66903	0.0131489	24.5071
922	0.415038	0.000894439	21.4301
923	0.969914	0.000354645	25.7008
924	0.824751	0.000142416	26.6385
925	0.996155	0.000212519	27.1313
926	0.804321	0.000126727	27.0208
927	0.188861	2.59028e-05	24.3058
928	1.74014	0.00597327	26.1679
929	0.493672	0.00553599	25.0782
930	1.66024	0.0568143	25.8589
931	0.504235	0.000829719	26.7409
932	0.903112	0.000658207	23.957
933	0.412546	0.000601519	22.7582
934	1.58961	0.318245	24.4919
935	0.944892	0.00108118	25.5283
936	0.588098	2.85605e-05	27.2599
937	1.57337	0.00931097	27.1186
938	0.901775	3.89785e-05	25.8378
939	1.25249	0.0410225	26.6651
940	2.03379	0.0230819	26.6201
941	0.646355	2.01375e-05	25.2301
942	0.482738	0.000443742	26.0791
943	0.652304	2.72753e-06	25.5136
944	0.360959	0.0001158	23.0679
945	0.664773	5.46152e-06	26.6559
946	0.661172	5.71542e-05	26.3902
947	0.695282	8.2138e-07	23.6409
948	0.437629	3.21041e-05	26.781
949	1.7048	0.0317918	26.3676
950	0.416342	5.11301e-05	25.9155
951	0.488594	0.419135	25.705
952	1.00472	0.000173956	26.4594
953	0.946405	0.0224536	26.9565
954	0.444187	3.64101e-05	26.2304
955	1.18063	6.17253e-05	25.3697
956	0.352461	0.000576716	25.8539
957	0.296067	2.47587e-06	25.9286
958	1.13279	9.31784e-06	26.0355
959	0.660573	3.41318e-05	25.4469
960	0.889342	4.51438e-05	26.6712
961	2.25209	0.338564	26.7665
962	1.26054	0.00654897	26.113
963	0.473075	0.00635528	26.9332
964	0.956815	0.000236992	25.6055
965	1.14876	0.0044195	26.2279
966	0.731422	0.00015036	26.9084
967	0.641895	0.000717392	22.3167
968	1.07303	0.159882	25.8498
969	0.893724	0.000157095	26.4811
970	0.148612	0.000216864	17.0251
971	1.61852	4.81764e-05	26.3479
972	1.32916	2.81268e-05	25.008
973	2.63381	0.277377	26.4801
974	1.55257	0.00646671	26.6366
975	1.94734	0.669398	26.6394
976	1.42111	0.31762	26.7926
977	1.35597	0.00605792	26.2001
978	0.384465	1.16817e-05	24.6576
979	0.836967	0.000238812	24.8788
980	1.27927	0.000596737	24.2491
981	0.853036	0.000145387	23.9678
982	1.38825	0.013148	26.5814
983	0.42466	3.50379e-05	25.0742
984	0.219601	4.76799e-05	25.4758
985	1.39028	0.038872	26.742
986	1.45035	0.0309103	26.6298
987	1.16699	0.000317904	26.0317
988	0.784053	2.91685e-06	25.6371
989	0.546416	8.25855e-06	26.0191
990	1.45548	0.00278528	26.5967
991	0.683667	6.41337e-07	24.9748
992	0.495818	0.000322238	21.3908
993	1.09502	1.89146e-05	26.603
994	0.492098	3.68884e-05	24.8036
995	0.348375	5.22774e-06	24.0777
996	1.24836	0.0040572	26.4176
997	0.689605	0.00135572	26.8415
998	0.829611	0.000216661	22.5222
999	0.488495	1.94294e-05	24.2591
1000	0.517289	0.000606251	20.5502
1001	0.819591	0.00021921	26.3577
1002	0.899148	0.000139199	26.4288
1003	0.397864	0.00018861	26.9699
1004	0.346865	7.05675e-05	26.323
1005	0.756481	6.7374e-06	23.4943
1006	2.34692	0.317838	25.8276
1007	1.02246	0.00362214	25.5956
1008	0.747151	0.000337593	26.5077
1009	0.789767	4.25915e-05	24.459
1010	0.75934	1.30433e-05	23.7522
1011	0.670626	8.08994e-05	26.0304
1012	0.536897	1.3618e-05	25.8138
1013	1.52876	0.00279681	25.5905
1014	0.693286	4.68217e-05	24.2544
1015	0.895926	0.000646948	25.788
1016	1.33303	0.0164864	27.2727
1017	1.46556	0.0016186	26.8282
1018	1.40628	0.0433336	26.6064
1019	0.410563	6.04134e-05	26.8217
1020	1.17421	0.00163129	26.2702
1021	1.44022	0.00133967	26.6096
1022	0.907474	0.00444168	26.7183
1023	0.576315	9.7717e-06	25.9764
1024	1.28216	0.000133205	25.4163
1025	1.45555	0.00100937	25.1245
1026	0.658309	6.53286e-06	23.591
1027	0.76068	0.00076666	25.653
1028	0.695642	5.25819e-06	26.0556
1029	0.406209	3.74706e-05	23.7751
1030	1.07522	6.44016e-05	25.8549
1031	1.66036	0.00310399	26.1715
1032	1.14957	8.21298e-05	24.4628
1033	1.00475	0.000643376	24.2296
1034	2.86536	0.366974	26.252
1035	1.01162	0.0791398	26.3065
1036	0.432358	6.19686e-05	25.2129
1037	0.846291	0.000938196	25.6553
1038	1.62441	0.0368572	25.3311
1039	0.498756	0.106885	25.4516
1040	1.07331	1.75662e-06	25.2728
1041	1.2049	0.00748147	26.7074
1042	0.58092	5.57145e-05	25.7841
1043	0.301483	4.46253e-05	24.2569
1044	0.912543	0.000368416	25.736
1045	0.650181	1.09206e-05	23.4598
1046	1.24165	0.00414867	23.5339
1047	0.431748	7.45406e-05	26.8612
1048	0.589415	1.97553e-05	27.0249
1049	0.403182	4.90228e-05	24.9845
1050	0.449857	0.000595454	25.6028
1051	0.240737	4.99023e-06	24.5357
1052	0.966547	0.00453805	25.5882
1053	1.04943	0.000499793	26.8267
1054	0.543108	2.57275e-05	24.1845
1055	0.996876	3.4e-05	23.329
1056	0.771601	0.000210202	27.235
1057	0.371169	2.1047e-06	25.1688
1058	2.08794	0.17557	25.6033
1059	1.28517	8.85274e-05	25.1097
1060	1.40199	8.32989e-05	25.4166
1061	0.476954	2.45157e-05	26.3908
1062	0.908876	0.00124828	25.7147
1063	1.32727	0.000182955	24.5458
1064	0.627762	1.46265e-05	26.3002
1065	0.861327	0.000196667	25.3307
1066	0.832551	0.000172449	25.0127
1067	0.397473	4.58889e-05	27.0723
1068	0.791876	6.80969e-05	26.1301
1069	0.357755	0.000159716	22.3564
1070	1.19009	0.00262403	24.4627
1071	1.32904	5.03966e-06	24.7757
1072	1.1542	0.000867616	25.1233
1073	0.69515	8.47055e-07	25.457
1074	0.742455	0.000496453	27.4888
1075	0.36354	0.000406886	25.9371
1076	1.64269	0.0136926	26.2333
1077	3.04974	1.17569	26.562
1078	1.1286	8.58045e-06	25.908
1079	0.418563	0.000196107	22.7435
1080	0.652637	1.04477e-05	26.7465
1081	0.848217	8.75922e-05	26.7675
1082	0.24757	7.84578e-06	23.1479
1083	0.404566	0.0001787	22.8434
1084	0.41815	0.000202517	24.4538
1085	2.03759	1.02182	25.5998
1086	0.707713	2.78279e-05	26.9231
1087	0.257305	0.00110383	25.7293
1088	0.247708	4.27287e-05	21.1148
1089	1.48112	0.0355308	26.4754
1090	0.748362	3.40959e-05	25.2704
1091	0.77804	2.49898e-05	24.5135
1092	0.959136	4.1923e-05	23.6003
1093	0.273628	0.0114633	22.9709
1094	0.495557	8.77438e-06	25.5706
1095	0.793461	0.000137481	26.9796
1096	0.410252	0.000882871	25.9469
1097	1.13122	0.00122335	26.3502
1098	0.428343	7.5645e-05	26.7405
1099	0.244195	0.000825554	25.126
1100	1.07056	0.000145551	24.1951
1101	0.571256	3.17972e-05	26.7291
1102	1.65593	0.0127745	26.6902
1103	0.884466	0.00106326	26.4917
1104	0.835469	0.000438905	26.2531
1105	1.87049	0.0526535	26.886
1106	0.13545	7.12892e-05	22.4689
1107	0.407682	4.14401e-05	24.5894
1108	0.714986	8.77065e-07	25.9286
1109	1.14922	0.00101646	24.6506
1110	0.968052	6.27875e-05	24.3662
1111	0.828155	0.000370576	26.3845
1112	1.10885	0.000910988	23.421
1113	0.217704	0.000222436	25.6668
1114	1.41975	0.00131078	25.027
1115	1.402	0.000166733	25.7989
1116	1.56754	0.00641424	26.2714
1117	0.487734	0.000283379	22.4996
1118	1.65319	0.0110764	27.0763
1119	1.32267	0.0137381	25.4818
1120	1.27656	0.00168299	24.7795
1121	1.143	0.000275631	26.4618
1122	0.916825	0.000329648	26.6888
1123	0.181654	0.000139148	23.7961
1124	0.458161	6.73248e-05	23.2996
1125	1.01511	0.0197522	26.3255
1126	0.514879	0.000470153	24.3205
1127	0.658325	0.00013899	24.7618
1128	1.34289	0.000717866	26.8972
1129	1.59712	0.00105093	26.4333
1130	0.789726	1.30096e-05	23.2125
1131	1.90793	0.191893	26.829
1132	0.734671	0.000350041	26.8861
1133	1.08593	1.03935e-05	24.1415
1134	1.34611	0.00270457	27.4717
1135	1.47449	0.0847187	26.04
1136	0.560649	1.13109e-05	25.6823
1137	0.905735	8.79747e-05	26.3946
1138	1.15701	0.000179765	26.5279
1139	0.758372	1.95096e-05	26.0208
1140	0.185076	1.9287e-05	25.2041
1141	0.762041	7.3669e-05	24.8715
1142	1.35387	0.0203497	26.7135
1143	1.36594	2.36939e-05	24.7968
1144	0.278252	1.51215e-05	26.2014
1145	0.602709	5.31835e-05	26.6357
1146	1.10985	0.000135311	23.2321
1147	0.661541	9.1209e-07	23.5525
1148	1.64956	4.61853e-05	25.6228
1149	0.367913	2.86914e-05	22.5591
1150	1.56427	0.0272499	25.1528
1151	0.273449	0.000186589	22.7907
1152	0.919423	0.00013119	27.3569
1153	0.360487	0.000739523	23.7775
1154	0.350543	0.000245847	20.9454
1155	0.269246	0.000153027	22.9109
1156	1.2597	0.0173034	24.0622
1157	0.386269	4.22815e-05	26.5267
1158	0.332479	3.87833e-05	23.4553
1159	1.0187	3.93516e-05	25.3185
1160	1.64128	0.000409993	26.6902
1161	0.460952	0.00208442	26.7245
1162	0.218784	4.34317e-05	23.5195
1163	0.687764	1.59483e-05	22.3472
1164	0.65038	2.42402e-05	22.3511
1165	0.23781	0.00021584	23.3268
1166	0.67841	1.80075e-06	24.1285
1167	2.83968	0.231994	26.3405
1168	0.826086	4.69359e-05	26.1562
1169	1.63445	3.14102e-05	26.506
1170	0.825486	0.000101641	26.3209
1171	2.42633	0.134228	26.3936
1172	0.561076	2.42132e-05	25.8463
1173	0.963803	0.000125432	24.5402
1174	0.846816	7.23303e-05	23.5098
1175	0.354166	3.24045e-05	24.9926
1176	0.59284	1.97837e-05	25.5723
1177	0.592301	2.10958e-05	23.3327
1178	0.561399	0.000229033	26.9927
1179	0.458287	9.51714e-05	24.7337
1180	0.516499	0.000213471	24.3528
1181	0.484921	3.9365e-05	26.6067
1182	0.779456	0.000337944	23.2549
1183	0.880653	0.00592301	27.2151
1184	1.66288	0.0169617	26.0572
1185	0.823452	0.000529541	26.0535
1186	0.470011	0.000533378	25.961
1187	0.478859	0.000128768	26.5407
1188	0.914583	0.00049412	25.0045
1189	0.461555	3.68369e-05	25.6674
1190	0.21125	0.000114088	24.3037
1191	1.01129	1.37633e-05	26.6847
1192	1.30675	0.0077021	25.6289
1193	0.817255	0.000805184	26.7838
1194	1.00946	1.2786e-05	26.5672
1195	0.199748	3.31409e-05	24.637
1196	0.582986	2.06351e-05	25.6781
1197	0.759906	3.08253e-06	25.7292
1198	0.796279	0.00108434	26.0922
1199	0.447766	0.000165975	26.2182
1200	0.434374	0.000241964	26.1902
1201	0.904974	0.0147478	26.6004
1202	1.3915	0.000956911	25.0602
1203	0.89127	0.000191326	25.3897
1204	0.726782	1.44652e-05	26.5493
1205	0.880147	0.000696477	26.9202
1206	2.36756	0.597624	27.176
1207	2.08328	0.124781	26.6627
1208	0.533241	0.0144941	26.0488
1209	0.573216	0.000100191	25.5479
1210	0.999906	0.000303342	26.2415
1211	1.26733	0.0114841	26.8539
1212	1.09471	5.67505e-06	25.8647
1213	0.733916	0.000575891	26.7138
1214	1.01936	0.000170236	26.6646
1215	0.705701	8.04174e-06	24.6366
1216	1.33069	0.135566	26.9765
1217	1.68313	0.31548	27.0068
1218	1.52581	0.0587499	25.631
1219	2.50421	0.111355	26.7533
1220	0.314978	1.82581e-06	25.5348
1221	0.59531	2.07167e-05	26.2965
1222	0.918148	0.000178074	25.1328
1223	0.819244	8.24841e-05	22.1128
1224	1.03291	0.000198764	26.5055
1225	0.660651	0.00034085	26.3397
1226	0.519547	6.17276e-05	25.1897
1227	1.15139	0.00784838	26.9313
1228	0.751817	0.000614796	21.1022
1229	0.971597	9.42403e-05	25.0842
1230	0.200846	1.95777e-05	24.8956
1231	0.373977	7.4298e-06	26.7036
1232	0.822577	0.000200574	23.4372
1233	0.179191	1.73356e-05	23.7483
1234	0.586858	6.84565e-05	22.8483
1235	0.712272	5.67567e-06	24.4025
1236	1.0548	2.48671e-05	26.3781
1237	1.06492	0.000109015	25.4936
1238	0.286419	0.000376754	25.0256
1239	0.567575	0.000144018	26.8777
1240	0.787377	7.69169e-05	25.77
1241	0.979254	0.000521164	25.9437
1242	0.583203	0.000155281	21.6815
1243	1.00803	0.000398648	23.1156
1244	3.43467	1.10548	26.2897
1245	0.673371	6.39892e-07	24.5834
1246	1.00739	0.000353843	25.4063
1247	0.871797	1.89164e-05	22.8436
1248	1.1197	0.00119751	26.9182
1249	0.961433	0.000331683	25.809
1250	0.643611	9.67287e-05	27.0345
1251	2.11456	0.0723579	25.9321
1252	0.89055	0.00322214	24.9403
1253	0.60645	2.27779e-05	22.8223
1254	0.74924	1.35465e-05	25.0053
1255	0.709173	6.43046e-05	26.0838
1256	0.890576	0.000255673	26.3507
1257	1.69503	0.00338805	26.5166
1258	0.686353	6.66234e-05	21.8208
1259	1.46022	0.898897	27.0512
1260	0.865255	0.000201732	24.9531
1261	2.28375	0.112808	26.396
1262	1.33975	0.0169787	26.3911
1263	2.20153	0.183752	25.9396
1264	0.290649	1.4317e-06	26.1079
1265	1.20342	0.0113249	23.9647
1266	0.54823	6.33174e-05	23.4837
1267	0.464352	2.49523e-05	26.735
1268	0.59086	8.39019e-06	24.5335
1269	0.517057	6.06757e-05	25.9295
1270	1.25816	0.000226931	25.1635
1271	0.315785	1.22644e-06	23.9599
1272	1.35382	0.000535955	26.6852
1273	1.16307	0.000190621	24.6801
1274	1.57995	0.000143213	26.0423
1275	1.42257	0.000557014	25.9462
1276	0.569913	5.42813e-06	25.6582
1277	0.353434	0.000223786	26.0423
1278	0.278929	0.000189171	21.8383
1279	0.385998	0.000755171	21.0929
1280	0.637292	1.29106e-05	24.7194
1281	1.1443	0.000152119	25.9801
1282	1.03786	0.000142664	25.5421
1283	0.911059	0.00036342	23.9739
1284	0.603036	0.275882	25.6415
1285	0.375196	0.000116066	19.6803
1286	1.04783	2.74981e-05	25.887
1287	0.564375	2.645e-05	22.1591
1288	0.779156	1.71941e-05	26.6716
1289	2.00474	0.423592	26.937
1290	0.428311	0.000332096	20.1289
1291	2.35661	0.1306	26.318
1292	1.46103	0.000525943	26.3486
1293	0.351435	9.86085e-05	26.5995
1294	1.07383	0.000157151	25.8497
1295	0.820057	0.000207366	22.0186
1296	0.385943	0.0014225	26.1758
1297	1.15078	0.00738321	25.4058
1298	0.226558	0.000441967	22.8302
1299	0.820594	6.05812e-05	25.1366
1300	0.835457	2.35671e-05	22.3893
1301	2.30743	0.189418	25.0865
1302	1.74362	0.00211957	26.6344
1303	0.450884	5.32512e-05	23.7885
1304	0.203041	0.000146608	22.1464
1305	0.6482	0.000117378	27.0325
1306	0.704072	5.6588e-06	25.1072
1307	1.12658	0.00348472	25.1777
1308	2.45589	0.598803	26.3937
1309	0.757481	0.00156326	26.6328
1310	0.814112	3.68483e-05	25.7596
1311	2.19236	0.766321	25.2306
1312	2.55678	0.925978	26.9972
1313	0.494044	2.13027e-05	26.3345
1314	0.837555	8.39402e-05	21.9098
1315	1.51244	0.00229826	25.3984
1316	1.57591	2.16287	25.8278
1317	0.300667	5.80349e-06	26.0042
1318	1.39661	0.00438368	26.2789
1319	0.452345	5.25581e-05	24.9403
1320	1.40924	0.000512898	25.6447
1321	2.06045	0.221655	26.399
1322	1.51755	0.00390939	26.7901
1323	1.14738	0.0182531	25.5472
1324	1.23955	0.00238	26.3914
1325	0.463898	7.10118e-05	26.3433
1326	0.488949	0.0560023	25.5482
1327	0.414073	0.000141157	26.315
1328	1.83481	0.252988	25.9109
1329	0.344147	5.20544e-06	26.7329
1330	0.257558	0.000204414	26.0547
1331	0.743544	0.000191748	26.0221
1332	1.07938	0.000330742	23.9001
1333	0.508276	0.000170516	27.5742
1334	0.506331	5.28664e-05	25.3264
1335	2.19854	0.511006	26.5166
1336	1.04415	0.00134193	26.4208
1337	0.932663	9.60136e-05	25.0874
1338	1.32416	0.00311082	24.3268
1339	1.54188	0.00527222	25.4348
1340	0.869491	0.000454995	26.5591
1341	1.64399	0.0197226	25.9711
1342	0.337915	0.0111805	25.7104
1343	0.746553	5.6246e-05	26.5205
1344	0.69424	4.63258e-07	25.4453
1345	0.979359	0.000651968	26.1224
1346	0.966466	0.000215779	26.5734
1347	0.511858	0.000824177	25.418
1348	0.126703	0.000152996	23.025
1349	1.12313	2.32371e-05	25.4732
1350	0.197946	1.68556e-05	23.4691
1351	0.625357	1.09393e-05	26.1113
1352	0.476991	0.00038306	21.2952
1353	0.566444	2.30735e-05	25.8332
1354	1.12246	2.1168e-05	23.85
1355	0.985816	0.00560237	26.3806
1356	0.738392	0.00326675	23.456
1357	0.384934	0.00180496	26.6951
1358	1.44066	0.043564	26.746
1359	0.692703	9.58011e-06	25.4886
1360	1.38533	3.00059e-06	25.8828
1361	1.12604	0.0295533	26.3799
1362	1.25907	0.000271564	23.483
1363	0.641733	5.82875e-05	23.3344
1364	0.96997	0.000237104	24.355
1365	2.2665	0.0724408	26.6301
1366	0.853467	6.32777e-05	25.5011
1367	0.247222	0.000523519	24.5829
1368	0.407979	0.00120605	19.6633
1369	0.676574	3.91974e-05	25.4791
1370	0.522625	2.09543e-05	22.6718
1371	0.243127	0.000573645	25.7976
1372	2.09999	0.0614541	25.5941
1373	0.94617	0.00018578	25.539
1374	1.42427	0.00090539	25.9888
1375	1.5994	0.115898	26.209
1376	0.439703	6.62198e-05	23.6095
1377	1.01081	0.00470557	26.3021
1378	1.48311	0.00200909	26.4707
1379	0.981223	8.13645e-05	26.48
1380	0.902765	3.01525e-05	27.1365
1381	0.296049	0.000569637	22.6951
1382	1.38093	0.339035	26.0266
1383	0.23949	3.09011e-05	25.1522
1384	1.41234	0.0404256	24.7048
1385	0.508524	2.6853e-05	26.4634
1386	0.972724	0.000129443	25.9311
1387	1.33127	0.00272353	24.5755
1388	1.55195	0.0134308	25.8331
1389	0.662442	1.67523e-05	25.3371
1390	0.649129	9.28029e-05	21.6697
1391	1.08897	0.000595363	26.2816
1392	1.74498	0.0217333	26.705
1393	0.22311	3.65337e-05	25.7731
1394	0.537618	0.000163885	26.9005
1395	1.71646	0.0183883	26.1031
1396	0.31738	2.34996e-05	23.8624
1397	2.61017	0.184448	26.8397
1398	0.727468	0.007754	26.0715
1399	0.224218	7.97998e-05	22.0041
1400	0.579351	2.092e-05	22.7291
1401	1.21742	0.00406364	26.2663
1402	1.42834	0.00222386	24.8412
1403	0.406045	0.00045809	22.8052
1404	2.43831	0.218897	26.1002
1405	0.297108	0.00028876	21.0612
